,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info,response_code,last_analysis_stats_blacklist,last_analysis_stats_exclude_blacklist.harmless,last_analysis_stats_exclude_blacklist.malicious,last_analysis_stats_exclude_blacklist.suspicious,last_analysis_stats_exclude_blacklist.undetected,last_analysis_stats_exclude_blacklist.timeout
10,648683f0d40b1315463c4c13,daily-offer.info,PID,7.0,,12-06-2023T02:21:37,0,resources/downloaded_vtresponse/12062023/daily-offer.info.json,12-06-2023T02:33:20,2023-06-12 03:15:42.711000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,64.0,0.0,1.0,22.0,0.0,0.0,0.0,0.8944779000012204,10.0001735999831,1.4246543000335805,11.49132460000692,0.04638030001660809,3.058264799998142,0.9115306999883614,"NameCheap, Inc.",REDACTED FOR PRIVACY,Privacy service provided by Withheld for Privacy ehf,19-03-2023T02:17:56,24-03-2023T02:18:26,resources/whois/daily-offer.info_20230612_031527.187.txt,,,daily-offer.info,daily-offer.info,"C=US, O=Let's Encrypt, CN=R3",2023-05-18T02:33:10,2023-03-19T01:37:16,8.0,resources/cert/daily-offer.info_20230612_031538.731.json,2.0,"['daily-offer.info', '*.daily-offer.info']",4.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 2P2', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=R3""]",2.0,1.0,2.0,,,,,"['lee.ns.cloudflare.com.', 'tess.ns.cloudflare.com.']",resources/dns/daily-offer.info_nameservers_20230612_031538.682.txt,[],"['104.21.19.159', '172.67.186.243']",resources/dns/daily-offer.info_gethostbyname_ex_20230612_031538.682.txt,,,,,,,,,,,,
11,648683f0d40b1315463c4c14,singpost.form1775.cloud,PID,7.0,,05-06-2023T17:01:57,0,resources/downloaded_vtresponse/12062023/singpost.form1775.cloud.json,12-06-2023T02:33:20,2023-06-12 05:42:42.753000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9782000000122935,2.9092494000215083,0.059436899959109724,1.2980715000303462,0.030762100010178983,0.7447814000188373,1.115973900014069,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,31-05-2023T07:46:52,06-06-2023T03:01:29,resources/whois/singpost.form1775.cloud_20230612_054239.522.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,648683f0d40b1315463c4c15,t1wonder.com,PID,7.0,,06-06-2023T00:48:35,0,resources/downloaded_vtresponse/12062023/t1wonder.com.json,12-06-2023T02:33:20,2023-06-12 05:47:31.252000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,0.9190664999769069,9.348389499995392,0.5490623000077903,0.6774103000061586,0.22740109998267144,0.7621494000195526,0.7005129000172019,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['29-05-2023T06:23:34', '29-05-2023T01:23:34']","['02-06-2023T07:46:11', '29-05-2023T01:23:35']",resources/whois/t1wonder.com_20230612_054728.841.txt,,,,,,,,,,,,,,,,,,,,,"['cash.ns.cloudflare.com.', 'etta.ns.cloudflare.com.']",resources/dns/t1wonder.com_nameservers_20230612_054729.522.txt,[],"['104.21.1.67', '172.67.128.190']",resources/dns/t1wonder.com_gethostbyname_ex_20230612_054729.522.txt,,,,,,,,,,,,
13,648683f0d40b1315463c4c16,bitmex87.com,PID,7.0,,02-05-2023T16:04:56,0,resources/downloaded_vtresponse/12062023/bitmex87.com.json,12-06-2023T02:33:20,2023-06-12 04:46:29.612000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0746988999890164,3.4649415999883786,0.6483012000098825,0.9874852999928407,0.4733644000370987,0.7509100000024773,0.7886393999797292,PDR Ltd. d/b/a PublicDomainRegistry.com,GDPR Masked,GDPR Masked,30-04-2023T12:28:33,"['30-04-2023T12:28:33', '30-04-2023T12:28:34']",resources/whois/bitmex87.com_20230612_044626.585.txt,,,,,,,,,,,,,,,,,,,,,"['mydh.earth.orderbox-dns.com.', 'mydh.mars.orderbox-dns.com.', 'mydh.mercury.orderbox-dns.com.', 'mydh.venus.orderbox-dns.com.']",resources/dns/bitmex87.com_nameservers_20230612_044627.571.txt,,,,,,,,,,,,,,,
14,648683f0d40b1315463c4c17,factset.work,PID,7.0,,27-05-2023T16:01:37,0,resources/downloaded_vtresponse/12062023/factset.work.json,12-06-2023T02:33:20,2023-06-12 05:55:03.742000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8644131000037305,2.8842149999691173,0.05908449995331466,0.036025799985509366,0.037061699957121164,0.8849449000554159,0.7515775000210851,,,,,,resources/whois/factset.work_20230612_055502.005.txt,,,www.factset.work,www.factset.work,"C=US, O=Let's Encrypt, CN=R3",2023-05-25T08:24:30,2023-05-25T08:22:56,4.0,resources/cert/factset.work_20230612_055502.089.json,2.0,"['www.factset.work', 'api.factset.work']",1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,648683f0d40b1315463c4c18,factset.works,PID,7.0,,03-06-2023T15:26:45,0,resources/downloaded_vtresponse/12062023/factset.works.json,12-06-2023T02:33:20,2023-06-12 05:15:34.835000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,0.9730554999550804,3.069418700004462,0.05327580001903698,1.3382305999984965,0.02207459998317063,1.7424473999999464,0.7327604999882169,"GoDaddy.com, LLC",REDACTED FOR PRIVACY,"Domains By Proxy, LLC",30-05-2023T11:02:36,05-06-2023T19:52:58,resources/whois/factset.works_20230612_051530.987.txt,,,www.factset.works,www.factset.works,"C=US, O=Let's Encrypt, CN=R3",2023-05-30T10:26:50,2023-05-30T10:22:53,7.0,resources/cert/factset.works_20230612_051532.357.json,3.0,"['api.factset.works', 'factset.works', 'www.factset.works']",3.0,"[""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=R3""]",3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
16,648683f0d40b1315463c4c19,h5.bitbyhk.com,PID,7.0,,30-05-2023T14:51:27,0,resources/downloaded_vtresponse/12062023/h5.bitbyhk.com.json,12-06-2023T02:33:20,2023-06-12 03:42:16.618000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,0.9176723000127822,3.3173002999974415,0.0664286999963224,0.662952899991069,0.2138004000298679,52.61595050001051,1.1187932000029832,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['05-02-2023T13:04:27', '05-02-2023T08:04:27']","['05-06-2023T21:30:20', '05-06-2023T16:29:10']",resources/whois/h5.bitbyhk.com_20230612_034121.988.txt,,,h5.graysale.co,h5.bitbyhk.com,"C=US, O=Let's Encrypt, CN=R3",2023-04-07T15:13:07,2023-02-06T11:14:44,4.0,resources/cert/h5.bitbyhk.com_20230612_034122.881.json,1.0,['h5.graysale.co'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,648683f0d40b1315463c4c1a,www.btcturk-vip.com,PID,7.0,,05-06-2023T21:29:02,0,resources/downloaded_vtresponse/12062023/www.btcturk-vip.com.json,12-06-2023T02:33:20,2023-06-12 06:17:15.789000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.004440299991984,13.444334500003606,4.609037000045646,0.9801213999744505,0.03694199997698888,1.434099400008563,0.811723799968604,Gname.com Pte. Ltd.,Redacted for privacy,Redacted for privacy,29-05-2023T03:40:50,"['29-05-2023T03:44:18', '29-05-2023T03:44:19']",resources/whois/www.btcturk-vip.com_20230612_061712.517.txt,,,www.btcturk-vip.com,www.btcturk-vip.com,"C=US, O=Let's Encrypt, CN=R3",2023-05-29T03:00:34,2023-05-29T03:00:34,2.0,resources/cert/www.btcturk-vip.com_20230612_061713.536.json,1.0,['www.btcturk-vip.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,[],"['104.21.96.138', '172.67.181.163']",resources/dns/www.btcturk-vip.com_gethostbyname_ex_20230612_061713.499.txt,,,,,,,,,,,,
18,648683f0d40b1315463c4c1b,ascendex-defitransactions.com,PID,7.0,,09-03-2023T22:59:22,0,resources/downloaded_vtresponse/12062023/ascendex-defitransactions.com.json,12-06-2023T02:33:20,2023-06-12 03:07:58.476000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,64.0,0.0,0.0,23.0,0.0,0.0,0.0,1.4781357999891043,10.547918100026436,12.588033300009556,1.0437291999696754,0.3263734000502154,1.9209317999775521,0.7397582000121474,Gname.com Pte. Ltd.,Redacted for privacy,Redacted for privacy,27-10-2022T05:05:34,"['27-10-2022T13:49:25', '22-02-2023T11:12:17']",resources/whois/ascendex-defitransactions.com_20230612_030754.439.txt,,,ascendex-defitransactions.com,"*.ascendex-defitransactions.com
ascendex-defitransactions.com","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-04-22T20:09:05,2022-10-27T12:54:26,10.0,resources/cert/ascendex-defitransactions.com_20230612_030755.814.json,2.0,"['ascendex-defitransactions.com', '*.ascendex-defitransactions.com']",3.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', ""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,https://web.archive.org/web/20230324023354/https://ascendex-defitransactions.com/,24-03-2023T02:33:54,resources/archived_page/ascendex-defitransactions.com_20230612_030757.738.json,,"['colette.ns.cloudflare.com.', 'mitchell.ns.cloudflare.com.']",resources/dns/ascendex-defitransactions.com_nameservers_20230612_030755.477.txt,[],"['104.21.11.102', '172.67.148.193']",resources/dns/ascendex-defitransactions.com_gethostbyname_ex_20230612_030755.477.txt,,,,,,,,,,,,
19,648683f0d40b1315463c4c1c,ebay111.xyz,PID,7.0,,02-06-2023T17:32:50,0,resources/downloaded_vtresponse/12062023/ebay111.xyz.json,12-06-2023T02:33:20,2023-06-12 06:47:46.325000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_064624.517.txt,63.0,2.0,1.0,21.0,0.0,0.0,0.0,1.0326372000272386,15.286002099979669,6.966171900043264,1.0496604000218213,0.06637459999183193,0.7470497000031173,0.750491000013426,Gname.com Pte. Ltd.,Redacted for privacy,"['yi jia mei shu shi qi jing ying bu', 'Redacted for privacy']",14-05-2023T17:50:40,"['19-05-2023T17:53:05', '14-05-2023T17:58:30']",resources/whois/ebay111.xyz_20230612_064743.699.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20220115054953/https://ebay111.xyz/,15-01-2022T05:49:53,resources/archived_page/ebay111.xyz_20230612_064745.584.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/ebay111.xyz_nameservers_20230612_064744.755.txt,[],['121.127.233.233'],resources/dns/ebay111.xyz_gethostbyname_ex_20230612_064744.755.txt,,,,,,,,,,,,
