,ip_address,whois_date,last_analysis_date,reputation,as_owner,country,asn,target_geo_country,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious
21,101.32.171.227,2/16/2023 13:16,2/16/2023 13:11,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
22,101.32.171.32,1/31/2023 0:06,2/16/2023 13:11,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
23,101.33.26.115,9/5/2022 0:45,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,78,0,0,10,0,0,0
24,101.33.26.117,12/7/2021 0:32,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
25,101.33.26.118,9/5/2022 0:45,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,78,0,0,10,0,0,0
26,101.33.26.119,2/21/2023 22:44,2/21/2023 22:40,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,75,0,0,13,0,0,0
27,101.33.26.120,2/19/2023 23:37,2/26/2023 1:15,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
28,101.33.26.124,11/24/2022 19:53,12/10/2022 6:21,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,78,0,0,10,0,0,0
29,101.33.26.134,2/7/2023 1:15,2/18/2023 1:15,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
30,101.33.26.135,3/8/2022 11:45,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
31,101.33.26.136,11/22/2022 1:25,11/22/2022 1:20,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
32,101.33.26.137,9/5/2022 0:45,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,78,0,0,10,0,0,0
33,101.33.26.138,2/22/2022 4:03,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
34,101.33.26.140,11/22/2022 1:25,12/10/2022 6:21,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,78,0,0,10,0,0,0
35,101.33.26.157,2/24/2023 1:15,3/6/2023 0:45,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
36,101.33.26.158,2/16/2023 16:20,2/27/2023 19:07,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
37,101.33.26.180,2/19/2023 1:15,2/27/2023 1:15,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
38,101.33.26.189,1/6/2023 17:41,1/6/2023 17:41,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
39,101.33.26.196,5/27/2022 14:04,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
40,101.33.26.211,10/3/2022 0:46,10/3/2022 0:46,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
41,101.33.26.212,6/2/2022 14:43,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
42,101.33.26.223,3/25/2022 8:21,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
43,101.33.26.224,11/24/2022 9:49,11/24/2022 9:49,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
44,101.33.26.225,10/3/2022 0:34,10/3/2022 0:33,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
45,101.33.26.226,5/27/2022 14:04,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
46,101.33.26.228,11/24/2022 9:49,11/24/2022 9:49,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
47,101.33.26.229,10/8/2022 8:02,10/8/2022 8:02,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
48,101.33.26.230,10/8/2022 8:02,10/8/2022 8:02,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
49,101.33.26.231,11/24/2022 10:04,11/24/2022 10:04,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
50,101.33.26.249,2/19/2023 23:38,2/19/2023 23:36,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,78,0,0,10,0,0,0
51,101.33.26.253,2/14/2023 1:15,2/27/2023 1:15,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
52,101.33.26.70,2/20/2023 22:25,2/24/2023 0:41,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,78,0,0,10,0,0,0
53,101.33.26.8,2/21/2023 22:44,2/21/2023 22:40,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
54,101.33.27.25,2/25/2023 1:15,3/6/2023 0:45,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
55,101.33.27.26,2/24/2023 1:15,2/27/2023 1:15,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
56,101.33.27.55,1/6/2023 17:42,1/6/2023 17:41,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
57,101.33.27.59,2/20/2023 22:22,2/20/2023 22:21,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,80,0,0,8,0,0,0
58,101.33.27.60,11/27/2022 18:02,11/27/2022 17:59,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
59,101.33.27.61,2/28/2022 9:21,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
60,101.33.27.62,2/28/2022 17:48,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
61,101.33.27.9,2/20/2023 22:26,2/20/2023 22:21,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
62,103.1.138.196,8/10/2019 19:47,,0,MobileOne Ltd. MobileInternet Service Provider Singapore,SG,4773,SG,81,0,0,7,0,0,0
63,103.107.199.163,2/3/2023 12:16,2/3/2023 12:16,0,GSL Networks Pty LTD,SG,137409,SG,74,0,0,14,0,0,0
64,103.11.189.158,6/11/2021 17:00,12/16/2022 13:19,0,Dreamscape Networks Limited,SG,38719,SG,87,0,0,0,0,0,0
65,103.115.76.34,2/22/2023 22:35,2/22/2023 22:31,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,87,0,0,0,0,0,0
66,103.115.76.35,2/22/2023 22:31,2/22/2023 22:31,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,87,0,0,0,0,0,0
67,103.115.76.36,2/22/2023 22:32,2/22/2023 22:31,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,87,0,0,0,0,0,0
68,103.115.76.37,2/22/2023 22:35,2/22/2023 22:31,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,79,0,0,9,0,0,0
69,103.115.76.67,2/18/2023 18:53,2/28/2023 0:57,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,73,0,0,15,0,0,0
70,103.115.78.174,11/22/2022 17:15,11/22/2022 17:13,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,82,0,0,7,0,0,0
71,103.115.78.175,11/22/2022 17:13,11/22/2022 17:13,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,87,0,0,0,0,0,0
72,103.115.78.176,11/22/2022 17:14,11/22/2022 17:13,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,79,0,0,9,0,0,0
73,103.115.78.177,11/22/2022 17:17,11/22/2022 17:13,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,87,0,0,0,0,0,0
74,103.136.220.203,1/16/2023 13:25,1/16/2023 13:22,0,TIKTOK PTE. LTD.,SG,138699,SG,87,0,0,0,0,0,0
75,103.136.220.205,2/17/2023 5:44,2/27/2023 8:52,0,TIKTOK PTE. LTD.,SG,138699,SG,78,0,0,10,0,0,0
76,103.136.220.84,1/28/2023 3:41,2/20/2023 23:46,0,TIKTOK PTE. LTD.,SG,138699,SG,79,0,0,9,0,0,0
77,103.136.221.67,2/22/2023 4:34,3/1/2023 19:32,0,TIKTOK PTE. LTD.,SG,138699,SG,81,0,0,8,0,0,0
78,103.151.126.72,2/27/2023 17:23,2/27/2023 17:19,0,TRITONDIGITAL,SG,13360,SG,79,0,0,9,0,0,0
79,103.155.16.129,2/9/2023 2:51,3/1/2023 2:48,0,Kaopu Cloud HK Limited,SG,138915,SG,77,0,0,11,0,0,0
80,103.155.16.130,2/9/2023 2:51,2/24/2023 1:19,0,Kaopu Cloud HK Limited,SG,138915,SG,73,0,0,15,0,0,0
81,103.155.16.177,2/20/2023 23:54,2/25/2023 2:21,0,Kaopu Cloud HK Limited,SG,138915,SG,78,0,0,10,0,0,0
82,103.155.16.178,2/2/2023 2:59,2/25/2023 2:21,0,Kaopu Cloud HK Limited,SG,138915,SG,80,0,0,8,0,0,0
83,103.167.26.35,2/14/2023 1:28,2/28/2023 3:26,0,JOYO TECHNOLOGY PTE. LTD.,SG,142160,SG,87,0,0,0,0,0,0
84,103.195.32.131,,2/13/2023 21:15,0,Dailymotion S.A.,SG,41690,SG,73,0,0,15,0,0,0
85,103.195.32.90,8/23/2021 2:34,1/14/2023 21:00,0,Dailymotion S.A.,SG,41690,SG,81,0,0,8,0,0,0
86,103.207.108.97,1/24/2023 10:30,2/9/2023 2:53,0,Singapore Pools Private Limited,SG,135048,SG,87,0,0,0,0,0,0
87,103.207.108.98,1/27/2023 3:01,2/14/2023 3:58,0,Singapore Pools Private Limited,SG,135048,SG,87,0,0,0,0,0,0
88,103.211.230.30,1/28/2023 1:19,2/21/2023 20:14,0,AOFEI DATA INTERNATIONAL COMPANY LIMITED,SG,135391,SG,87,0,0,0,0,0,0
89,103.216.223.204,2/27/2023 16:03,2/27/2023 16:03,0,Host Universal Pty Ltd,SG,136557,SG,69,3,0,16,0,0,0
90,103.229.10.171,2/24/2023 20:55,3/1/2023 16:26,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
91,103.229.10.180,2/24/2023 20:55,3/4/2023 23:46,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
92,103.229.10.192,2/24/2023 20:55,3/1/2023 16:26,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
93,103.229.10.211,2/15/2023 22:59,3/4/2023 23:46,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
94,103.229.205.242,2/2/2023 1:40,2/27/2023 0:36,0,MEDIAMATH-INC,SG,30419,SG,74,0,0,14,0,0,0
95,103.229.205.243,2/25/2023 17:23,3/3/2023 22:48,0,MEDIAMATH-INC,SG,30419,SG,73,0,0,15,0,0,0
96,103.229.206.240,2/15/2023 22:59,2/27/2023 0:36,0,MEDIAMATH-INC,SG,30419,SG,75,0,0,13,0,0,0
97,103.229.206.241,2/25/2023 17:23,3/3/2023 22:48,0,MEDIAMATH-INC,SG,30419,SG,74,0,0,14,0,0,0
98,103.231.98.193,2/4/2023 23:30,2/4/2023 23:23,0,AS-PUBMATIC,JP,62713,SG,75,0,0,13,0,0,0
99,103.231.98.194,2/25/2023 20:50,2/28/2023 18:03,0,AS-PUBMATIC,JP,62713,SG,74,0,0,14,0,0,0
100,103.231.98.195,2/20/2023 19:13,2/27/2023 0:36,0,AS-PUBMATIC,JP,62713,SG,74,0,0,14,0,0,0
101,103.231.98.196,2/23/2023 21:15,2/27/2023 0:36,0,AS-PUBMATIC,JP,62713,SG,73,0,0,15,0,0,0
102,103.231.98.197,2/4/2023 23:28,2/28/2023 13:12,0,AS-PUBMATIC,JP,62713,SG,74,0,0,14,0,0,0
103,103.231.98.203,12/26/2022 16:32,12/26/2022 16:27,0,AS-PUBMATIC,JP,62713,SG,77,0,0,11,0,0,0
104,103.231.98.209,9/17/2022 21:22,9/20/2022 1:58,0,AS-PUBMATIC,JP,62713,SG,79,0,0,9,0,0,0
105,103.231.98.211,2/9/2023 1:01,2/9/2023 1:01,0,AS-PUBMATIC,JP,62713,SG,74,0,0,14,0,0,0
106,103.233.240.35,1/18/2023 13:14,2/2/2023 15:25,0,PRIMABANANEN PTE. LTD.,SG,133535,SG,87,0,0,0,0,0,0
107,103.252.201.187,8/2/2021 1:44,10/10/2022 14:49,0,MyRepublic Ltd.,SG,56300,SG,87,0,0,0,0,0,0
108,103.252.202.170,3/1/2020 9:36,11/3/2022 2:13,0,MyRepublic Ltd.,SG,56300,SG,87,0,0,0,0,0,0
109,103.252.202.180,7/6/2021 9:36,,0,MyRepublic Ltd.,SG,56300,SG,87,0,0,0,0,0,0
110,103.252.202.183,,9/13/2022 19:04,0,MyRepublic Ltd.,SG,56300,SG,87,0,0,0,0,0,0
111,103.252.202.238,10/20/2019 5:32,9/19/2022 15:24,0,MyRepublic Ltd.,SG,56300,SG,87,0,0,0,0,0,0
112,103.252.202.253,7/8/2021 6:11,,0,MyRepublic Ltd.,SG,56300,SG,87,0,0,0,0,0,0
113,103.252.202.87,7/16/2021 23:07,,0,MyRepublic Ltd.,SG,56300,SG,87,0,0,0,0,0,0
114,103.28.54.149,,12/7/2022 0:09,0,VALVE-CORPORATION,SG,32590,SG,74,0,0,14,0,0,0
115,103.28.54.162,,2/20/2023 0:30,0,VALVE-CORPORATION,SG,32590,SG,73,0,0,15,0,0,0
116,103.6.150.214,4/23/2021 21:08,10/7/2022 16:53,0,MyRepublic Ltd.,SG,56300,SG,87,0,0,0,0,0,0
117,103.6.151.227,7/31/2019 22:07,,0,MyRepublic Ltd.,SG,56300,SG,87,0,0,0,0,0,0
118,103.6.151.249,7/7/2021 23:14,1/31/2023 15:28,0,MyRepublic Ltd.,SG,56300,SG,87,0,0,0,0,0,0
119,103.7.8.251,9/15/2021 14:12,12/21/2022 0:29,0,Exabytes Network Singapore Pte. Ltd.,SG,38532,SG,82,0,0,7,0,0,0
120,104.103.145.69,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
121,104.103.146.82,11/7/2020 3:40,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
122,104.103.149.197,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
123,104.103.150.205,2/16/2023 12:39,2/16/2023 12:39,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
124,104.103.151.89,9/10/2019 22:53,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
125,104.119.104.123,8/27/2021 11:23,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
126,104.119.104.140,9/15/2021 16:20,,0,AKAMAI-AS,SG,16625,SG,80,0,0,8,0,0,0
127,104.119.104.25,8/27/2021 11:23,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
128,104.215.145.31,2/17/2023 22:16,3/5/2023 11:15,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,87,0,0,0,0,0,0
129,104.28.156.111,11/16/2019 23:07,,0,CLOUDFLARENET,SG,13335,SG,87,0,0,0,0,0,0
130,104.65.228.125,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
131,104.65.228.142,,,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
132,104.65.228.145,1/24/2021 3:28,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
133,104.65.228.195,7/25/2020 10:34,,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
134,104.65.228.208,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
135,104.65.228.223,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
136,104.65.228.244,,10/13/2022 17:08,0,AKAMAI-AS,SG,16625,SG,78,0,0,10,0,0,0
137,104.65.228.26,1/24/2021 3:30,12/5/2022 11:23,0,AKAMAI-AS,SG,16625,SG,76,0,0,12,0,0,0
138,104.65.229.103,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
139,104.65.229.169,,,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
140,104.65.229.48,,9/28/2022 9:55,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
141,104.65.229.64,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
142,104.65.229.80,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
143,104.65.229.95,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
144,104.69.100.156,,10/11/2022 12:45,0,AKAMAI-AS,SG,16625,SG,78,0,0,10,0,0,0
145,104.69.100.58,2/16/2021 20:52,10/30/2022 19:44,0,AKAMAI-AS,SG,16625,SG,77,0,0,11,0,0,0
146,104.69.101.145,,10/18/2022 12:40,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
147,104.69.103.55,4/21/2021 18:09,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
148,104.69.106.87,5/17/2021 1:47,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
149,104.69.107.2,1/28/2020 17:42,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
150,104.69.107.45,,11/30/2022 5:29,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
151,104.69.108.197,,10/7/2022 0:33,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
152,104.69.108.20,5/13/2021 16:57,2/11/2023 9:25,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
153,104.69.110.225,,10/8/2022 8:52,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
154,104.69.110.65,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
155,104.69.153.21,1/29/2021 8:33,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
156,104.69.163.60,3/10/2021 19:26,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
157,104.69.163.61,,1/11/2023 11:39,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
158,104.69.166.9,,12/18/2022 10:00,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
159,104.69.173.62,1/12/2021 14:16,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
160,104.69.173.9,7/25/2020 11:54,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
161,104.69.32.93,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
162,104.69.33.114,2/18/2023 12:01,2/18/2023 12:01,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
163,104.69.36.120,1/12/2023 4:31,1/12/2023 4:30,0,AKAMAI-AS,SG,16625,SG,75,0,0,13,0,0,0
164,104.69.36.150,1/29/2021 8:33,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
165,104.69.39.149,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
166,104.69.39.62,7/25/2020 4:12,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
167,104.69.40.126,2/23/2023 2:52,2/23/2023 2:52,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
168,104.69.42.77,1/17/2023 14:57,1/17/2023 14:56,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
169,104.69.43.202,4/26/2021 20:27,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
170,104.69.44.74,2/26/2023 9:45,2/26/2023 9:41,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
171,104.69.45.186,9/12/2021 22:05,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
172,104.69.45.193,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
173,104.69.45.249,1/13/2023 9:00,1/13/2023 9:00,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
174,104.69.45.62,3/5/2021 15:10,,0,AKAMAI-AS,SG,16625,SG,83,0,0,6,0,0,0
175,104.69.46.40,1/15/2023 9:00,1/15/2023 9:00,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
176,104.69.47.124,2/14/2023 10:40,2/14/2023 10:40,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
177,104.69.96.220,,1/13/2023 15:22,0,AKAMAI-AS,SG,16625,SG,74,0,0,14,0,0,0
178,104.69.97.141,1/21/2021 4:24,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
179,104.70.101.204,,3/3/2023 1:01,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
180,104.70.101.54,1/10/2021 22:02,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
181,104.70.101.66,1/10/2021 21:24,2/7/2023 4:04,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
182,104.70.102.14,,2/7/2023 4:12,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
183,104.70.103.126,4/24/2021 4:07,2/18/2023 12:01,0,AKAMAI-AS,SG,16625,SG,74,0,0,14,0,0,0
184,104.70.103.233,10/4/2020 1:46,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
185,104.70.96.248,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
186,104.70.97.239,10/2/2022 3:45,10/18/2022 8:15,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
187,104.70.97.95,7/25/2020 10:50,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
188,104.81.138.123,8/18/2021 13:10,,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
189,104.81.138.96,9/2/2021 23:47,,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
190,104.83.196.195,,,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
191,104.83.196.216,6/28/2021 17:57,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
192,104.83.196.24,,1/18/2023 11:35,0,AKAMAI-AS,SG,16625,SG,78,0,0,10,0,0,0
193,104.83.196.48,,,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
194,104.83.197.140,3/20/2022 1:57,,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
195,104.83.197.158,,1/28/2023 16:58,0,AKAMAI-AS,SG,16625,SG,74,0,0,14,0,0,0
196,104.83.197.63,1/24/2021 4:04,11/3/2022 8:56,0,AKAMAI-AS,SG,16625,SG,77,0,0,11,0,0,0
197,104.83.197.78,3/26/2021 23:14,2/7/2023 4:08,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
198,104.87.100.237,,12/23/2022 12:14,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
199,104.87.103.41,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
200,104.87.105.119,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
201,104.87.110.191,11/6/2022 9:47,11/6/2022 9:47,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
202,104.87.111.200,4/8/2021 5:27,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
203,104.87.97.204,9/11/2019 9:49,12/15/2022 10:35,0,AKAMAI-AS,SG,16625,SG,75,0,0,13,0,0,0
204,104.88.70.136,8/31/2021 22:14,,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
205,104.88.70.26,9/5/2021 20:32,,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
206,104.89.118.115,7/25/2020 7:11,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
207,104.89.118.131,12/28/2019 6:25,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
208,104.89.118.22,,2/20/2023 21:42,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
